Date,Type,Action,Client IP,Country name,User agent,Domain,WAF alerts,HTTP verb,Request URL,HTTP headers,HTTP version,Referrer,Response code,Response size,Cache status,Incident ID,Fingerprint,Country code,Access Rule ID,Origin IP,Origin response time
" 4:04:38pm, Jan  9 +00:00",WAF Rules,Block,162.88.252.171,-,Mass Downloader/2.2,zen86.cyberdemo.net,"[{""id""=>""950005"", ""message""=>""Remote File Access Attempt. Matched Data: /etc/ found within ARGS:tag: /../../../../..//etc/passwd"", ""data""=>""Warning. Pattern match \""(?:\\\\b(?:\\\\.(?:ht(?:access|passwd|group)|www_?acl)|global\\\\.asa|httpd\\\\.conf|boot\\\\.ini)\\\\b|\\\\/etc\\\\/)\"" at ARGS:tag.""}, {""id""=>""960024"", ""message""=>""Meta-Character Anomaly Detection Alert - Repetative Non-Word Characters"", ""data""=>""Warning. Pattern match \""\\\\W{4,}\"" at ARGS:tag.""}, {""id""=>""950103"", ""message""=>""Path Traversal Attack. Matched variable: REQUEST_URI with value: /vulnerabilities/weak_id?tag=/../../../../..//etc/passwd"", ""data""=>""Access denied with code 403 (phase 2). Pattern match \""\\\\.\\\\.[/\\\\x5c]\"" at REQUEST_URI.""}]",GET,/vulnerabilities/weak_id?tag=/../../../../..//etc/passwd,"{""Connection"":""close"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""Accept"":""text\/plain"",""X-Forwarded-For"":""54.232.111.36, 162.88.252.171"",""request-id"":""2019-01-09T16:04:38Z|60b2d0afae|162.88.252.171|vjQjCJzoU6"",""Host"":""zen86.cyberdemo.net"",""X-Country-Code"":""US"",""X-Client-IP"":""162.88.252.171"",""hic-failed"":""4"",""Accept-Charset"":""utf-8"",""User-Agent"":""Mass Downloader\/2.2""}",HTTP/1.1,-,-,-,-,2019-01-09T16:04:38Z|60b2d0afae|162.88.252.171|vjQjCJzoU6,-,-,-,-,-
" 4:04:38pm, Jan  9 +00:00",Access,-,162.88.252.171,United States,Mass Downloader/2.2,zen86.cyberdemo.net,-,GET,/vulnerabilities/weak_id?tag=/../../../../..//etc/passwd,"{""x-forwarded-for"":""54.232.111.36, 162.88.252.171"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.171"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""Mass Downloader\/2.2""}",1.1,-,403,2415,-,2019-01-09T16:04:38Z|60b2d0afae|162.88.252.171|vjQjCJzoU6,-,US,-,-,0.006
" 4:04:37pm, Jan  9 +00:00",JSC,Block,162.88.252.142,United States,LinkScan/8.1a.Unix,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,"{""x-forwarded-for"":""95.213.184.37, 162.88.252.142"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.142"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""LinkScan\/8.1a.Unix""}",1.1,-,403,-,-,2019-01-09T16:04:37Z|60b2d0afae|162.88.252.142|6Rku8mRjYs,-,US,-,-,-
" 4:04:37pm, Jan  9 +00:00",Access,-,162.88.252.142,United States,LinkScan/8.1a.Unix,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,"{""x-forwarded-for"":""95.213.184.37, 162.88.252.142"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.142"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""LinkScan\/8.1a.Unix""}",1.1,-,403,1086,-,2019-01-09T16:04:37Z|60b2d0afae|162.88.252.142|6Rku8mRjYs,-,US,-,-,-
" 4:04:37pm, Jan  9 +00:00",Access,-,162.88.252.189,United States,AdsBot-Google (+http://www.google.com/adsbot.html),zen86.cyberdemo.net,-,GET,/,"{""x-forwarded-for"":""95.213.184.37, 162.88.252.189"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.189"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""AdsBot-Google (+http:\/\/www.google.com\/adsbot.html)""}",1.1,-,200,1082,NOTCACHED,2019-01-09T16:04:34Z|6a5c1c95be|162.88.252.189|jlTvNuypdN,-,US,-,165.227.250.169:80,2.601
" 4:04:33pm, Jan  9 +00:00",Access,-,162.88.252.136,United States,ia_archiver (+http://www.alexa.com/site/help/webmasters; crawler@alexa.com),zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,"{""x-forwarded-for"":""78.36.70.144, 162.88.252.136"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.136"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""ia_archiver (+http:\/\/www.alexa.com\/site\/help\/webmasters; crawler@alexa.com)""}",1.1,-,403,1086,-,2019-01-09T16:04:33Z|808b95f414|162.88.252.136|q575kz2055,-,US,-,-,-
" 4:04:33pm, Jan  9 +00:00",JSC,Block,162.88.252.136,United States,ia_archiver (+http://www.alexa.com/site/help/webmasters; crawler@alexa.com),zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,"{""x-forwarded-for"":""78.36.70.144, 162.88.252.136"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.136"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""ia_archiver (+http:\/\/www.alexa.com\/site\/help\/webmasters; crawler@alexa.com)""}",1.1,-,403,-,-,2019-01-09T16:04:33Z|808b95f414|162.88.252.136|q575kz2055,-,US,-,-,-
" 4:04:31pm, Jan  9 +00:00",Access,-,162.88.252.184,United States,facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),zen86.cyberdemo.net,-,GET,/?american-express=342948562818002,"{""x-forwarded-for"":""139.59.162.98}, 162.88.252.184"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.184"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""facebookexternalhit\/1.1 (+http:\/\/www.facebook.com\/externalhit_uatext.php)""}",1.1,-,403,1086,-,2019-01-09T16:04:31Z|808b95f414|162.88.252.184|CmoLM5isIE,-,US,-,-,-
" 4:04:31pm, Jan  9 +00:00",JSC,Block,162.88.252.184,United States,facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),zen86.cyberdemo.net,-,GET,/?american-express=***************,"{""x-forwarded-for"":""139.59.162.98}, 162.88.252.184"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.184"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""facebookexternalhit\/1.1 (+http:\/\/www.facebook.com\/externalhit_uatext.php)""}",1.1,-,403,-,-,2019-01-09T16:04:31Z|808b95f414|162.88.252.184|CmoLM5isIE,-,US,-,-,-
" 4:04:29pm, Jan  9 +00:00",Access,-,162.88.252.164,United States,MIDown tool,zen86.cyberdemo.net,-,GET,/,"{""x-forwarded-for"":""95.213.184.37, 162.88.252.164"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.164"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""MIDown tool""}",1.1,-,403,1087,-,2019-01-09T16:04:29Z|6a5c1c95be|162.88.252.164|PQ5Y0hpUrv,-,US,-,-,-
" 4:04:29pm, Jan  9 +00:00",JSC,Block,162.88.252.143,United States,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,"{""x-forwarded-for"":""69.55.58.105, 162.88.252.143"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.143"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""Mozilla\/5.0 (compatible; Googlebot\/2.1; +http:\/\/www.google.com\/bot.html)""}",1.1,-,403,-,-,2019-01-09T16:04:29Z|808b95f414|162.88.252.143|EfPquAIEqD,-,US,-,-,-
" 4:04:29pm, Jan  9 +00:00",Access,-,162.88.252.136,United States,MIDown tool,zen86.cyberdemo.net,-,GET,/,"{""x-forwarded-for"":""139.59.162.98, 162.88.252.136"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.136"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""MIDown tool""}",1.1,-,403,1086,-,2019-01-09T16:04:29Z|60b2d0afae|162.88.252.136|fVWHd5MXTR,-,US,-,-,-
" 4:04:29pm, Jan  9 +00:00",Access,-,162.88.252.145,United States,MIDown tool,zen86.cyberdemo.net,-,GET,/,"{""x-forwarded-for"":""69.55.58.105, 162.88.252.145"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.145"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""MIDown tool""}",1.1,-,403,1086,-,2019-01-09T16:04:29Z|631e69e45e|162.88.252.145|dCfRqDbAZM,-,US,-,-,-
" 4:04:29pm, Jan  9 +00:00",JSC,Block,162.88.252.164,United States,MIDown tool,zen86.cyberdemo.net,-,GET,/,"{""x-forwarded-for"":""95.213.184.37, 162.88.252.164"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.164"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""MIDown tool""}",1.1,-,403,-,-,2019-01-09T16:04:29Z|6a5c1c95be|162.88.252.164|PQ5Y0hpUrv,-,US,-,-,-
" 4:04:29pm, Jan  9 +00:00",Access,-,162.88.252.143,United States,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,"{""x-forwarded-for"":""69.55.58.105, 162.88.252.143"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.143"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""Mozilla\/5.0 (compatible; Googlebot\/2.1; +http:\/\/www.google.com\/bot.html)""}",1.1,-,403,1086,-,2019-01-09T16:04:29Z|808b95f414|162.88.252.143|EfPquAIEqD,-,US,-,-,-
" 4:04:29pm, Jan  9 +00:00",JSC,Block,162.88.252.136,United States,MIDown tool,zen86.cyberdemo.net,-,GET,/,"{""x-forwarded-for"":""139.59.162.98, 162.88.252.136"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.136"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""MIDown tool""}",1.1,-,403,-,-,2019-01-09T16:04:29Z|60b2d0afae|162.88.252.136|fVWHd5MXTR,-,US,-,-,-
" 4:04:29pm, Jan  9 +00:00",JSC,Block,162.88.252.145,United States,MIDown tool,zen86.cyberdemo.net,-,GET,/,"{""x-forwarded-for"":""69.55.58.105, 162.88.252.145"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.145"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""MIDown tool""}",1.1,-,403,-,-,2019-01-09T16:04:29Z|631e69e45e|162.88.252.145|dCfRqDbAZM,-,US,-,-,-
" 4:04:28pm, Jan  9 +00:00",Access,-,162.88.252.171,United States,DuckDuckBot/1.0; (+http://duckduckgo.com/duckduckbot.html),zen86.cyberdemo.net,-,GET,/,"{""x-forwarded-for"":""54.232.111.36, 162.88.252.171"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.171"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""DuckDuckBot\/1.0; (+http:\/\/duckduckgo.com\/duckduckbot.html)""}",1.1,-,200,1082,NOTCACHED,2019-01-09T16:04:26Z|631e69e45e|162.88.252.171|BsFHXr1eJY,-,US,-,165.227.250.169:80,1.953
" 4:04:26pm, Jan  9 +00:00",Access,-,162.88.252.154,United States,DuckDuckBot/1.0; (+http://duckduckgo.com/duckduckbot.html),zen86.cyberdemo.net,-,GET,/,"{""x-forwarded-for"":""69.55.58.105, 162.88.252.154"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.154"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""DuckDuckBot\/1.0; (+http:\/\/duckduckgo.com\/duckduckbot.html)""}",1.1,-,200,1082,NOTCACHED,2019-01-09T16:04:24Z|6a5c1c95be|162.88.252.154|iklysJIT9m,-,US,-,165.227.250.169:80,2.331
" 4:04:25pm, Jan  9 +00:00",Access,-,162.88.252.167,United States,Mass Downloader/2.2,zen86.cyberdemo.net,-,GET,/vulnerabilities/xss_d?ver=1.2.1));waitfordelay'0:0:4'--,"{""x-forwarded-for"":""78.36.70.144, 162.88.252.167"",""connection"":""keep-alive"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.167"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""Mass Downloader\/2.2""}",1.1,-,403,1091,-,2019-01-09T16:04:25Z|808b95f414|162.88.252.167|Oz90qEr4Go,-,US,-,-,-
" 4:04:25pm, Jan  9 +00:00",JSC,Block,162.88.252.167,United States,Mass Downloader/2.2,zen86.cyberdemo.net,-,GET,/vulnerabilities/xss_d?ver=1.2.1));waitfordelay'0:0:4'--,"{""x-forwarded-for"":""78.36.70.144, 162.88.252.167"",""connection"":""keep-alive"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.167"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""Mass Downloader\/2.2""}",1.1,-,403,-,-,2019-01-09T16:04:25Z|808b95f414|162.88.252.167|Oz90qEr4Go,-,US,-,-,-
" 4:04:24pm, Jan  9 +00:00",JSC,Block,162.88.252.191,United States,DuckDuckBot/1.0; (+http://duckduckgo.com/duckduckbot.html),zen86.cyberdemo.net,-,GET,/,"{""x-forwarded-for"":""54.232.111.36, 162.88.252.191"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.191"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""DuckDuckBot\/1.0; (+http:\/\/duckduckgo.com\/duckduckbot.html)""}",1.1,-,403,-,-,2019-01-09T16:04:24Z|808b95f414|162.88.252.191|vMbispVeZN,-,US,-,-,-
" 4:04:24pm, Jan  9 +00:00",Access,-,162.88.252.191,United States,DuckDuckBot/1.0; (+http://duckduckgo.com/duckduckbot.html),zen86.cyberdemo.net,-,GET,/,"{""x-forwarded-for"":""54.232.111.36, 162.88.252.191"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.191"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""DuckDuckBot\/1.0; (+http:\/\/duckduckgo.com\/duckduckbot.html)""}",1.1,-,403,1086,-,2019-01-09T16:04:24Z|808b95f414|162.88.252.191|vMbispVeZN,-,US,-,-,-
" 4:04:24pm, Jan  9 +00:00",WAF Rules,Block,162.88.252.173,-,Mister Pix II 2.01,zen86.cyberdemo.net,"[{""id""=>""950002"", ""message""=>""System Command Access. Matched Data: telnet.exe found within ARGS:a: telnet.exe"", ""data""=>""Warning. Pattern match \""\\\\b(?:(?:n(?:map|et|c)|w(?:guest|sh)|telnet|rcmd|ftp)\\\\.exe\\\\b|cmd(?:(?:32)?\\\\.exe\\\\b|\\\\b\\\\W*?\\\\/c))\"" at ARGS:a.""}, {""id""=>""950006"", ""message""=>""System Command Injection"", ""data""=>""Access denied with code 403 (phase 2). Pattern match \""(?:\\\\b(?:(?:n(?:et(?:\\\\b\\\\W+?\\\\blocalgroup|\\\\.exe)|(?:map|c)\\\\.exe)|t(?:racer(?:oute|t)|elnet\\\\.exe|clsh8?|ftp)|(?:w(?:guest|sh)|rcmd|ftp)\\\\.exe|echo\\\\b\\\\W*?\\\\by+)\\\\b|c(?:md(?:(?:\\\\.exe|32)\\\\b|\\\\b\\\\W*?\\\\/c)|d(?:\\\\b\\\\W*?[\\\\/]|\\\\W*?\\\\.\\\\.)|hmod.{0,40}?\\\\ ...\"" at ARGS:a.""}]",GET,/vulnerabilities/exec?a=telnet.exe,"{""Connection"":""close"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""Accept"":""text\/plain"",""X-Forwarded-For"":""139.59.162.98, 162.88.252.173"",""request-id"":""2019-01-09T16:04:24Z|808b95f414|162.88.252.173|aDVItIjHuf"",""Host"":""zen86.cyberdemo.net"",""X-Country-Code"":""US"",""X-Client-IP"":""162.88.252.173"",""hic-failed"":""1"",""Accept-Charset"":""utf-8"",""User-Agent"":""Mister Pix II 2.01""}",HTTP/1.1,-,-,-,-,2019-01-09T16:04:24Z|808b95f414|162.88.252.173|aDVItIjHuf,-,-,-,-,-
" 4:04:24pm, Jan  9 +00:00",Access,-,162.88.252.173,United States,Mister Pix II 2.01,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,"{""x-forwarded-for"":""139.59.162.98, 162.88.252.173"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.173"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""Mister Pix II 2.01""}",1.1,-,403,2415,-,2019-01-09T16:04:24Z|808b95f414|162.88.252.173|aDVItIjHuf,-,US,-,-,0.005
" 4:04:22pm, Jan  9 +00:00",JSC,Block,162.88.252.138,United States,facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),zen86.cyberdemo.net,-,GET,/vulnerabilities/weak_id?tag=/../../../../..//etc/passwd,"{""x-forwarded-for"":""54.232.111.36, 162.88.252.138"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.138"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""facebookexternalhit\/1.1 (+http:\/\/www.facebook.com\/externalhit_uatext.php)""}",1.1,-,403,-,-,2019-01-09T16:04:22Z|808b95f414|162.88.252.138|8tTHHGxR7b,-,US,-,-,-
" 4:04:22pm, Jan  9 +00:00",Access,-,162.88.252.138,United States,facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),zen86.cyberdemo.net,-,GET,/vulnerabilities/weak_id?tag=/../../../../..//etc/passwd,"{""x-forwarded-for"":""54.232.111.36, 162.88.252.138"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.138"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""facebookexternalhit\/1.1 (+http:\/\/www.facebook.com\/externalhit_uatext.php)""}",1.1,-,403,1086,-,2019-01-09T16:04:22Z|808b95f414|162.88.252.138|8tTHHGxR7b,-,US,-,-,-
" 4:04:22pm, Jan  9 +00:00",JSC,Block,162.88.252.147,United States,LinkScan/8.1a.Unix,zen86.cyberdemo.net,-,GET,/?american-express=***************,"{""x-forwarded-for"":""78.36.70.144}, 162.88.252.147"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.147"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""LinkScan\/8.1a.Unix""}",1.1,-,403,-,-,2019-01-09T16:04:22Z|631e69e45e|162.88.252.147|aG4NlWwXMG,-,US,-,-,-
" 4:04:22pm, Jan  9 +00:00",Access,-,162.88.252.147,United States,LinkScan/8.1a.Unix,zen86.cyberdemo.net,-,GET,/?american-express=342948562818002,"{""x-forwarded-for"":""78.36.70.144}, 162.88.252.147"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.147"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""LinkScan\/8.1a.Unix""}",1.1,-,403,1086,-,2019-01-09T16:04:22Z|631e69e45e|162.88.252.147|aG4NlWwXMG,-,US,-,-,-
" 4:04:19pm, Jan  9 +00:00",JSC,Block,162.88.252.181,United States,AdsBot-Google (+http://www.google.com/adsbot.html),zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,"{""x-forwarded-for"":""139.59.162.98, 162.88.252.181"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.181"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""AdsBot-Google (+http:\/\/www.google.com\/adsbot.html)""}",1.1,-,403,-,-,2019-01-09T16:04:19Z|808b95f414|162.88.252.181|e4RfEL0BE0,-,US,-,-,-
" 4:04:19pm, Jan  9 +00:00",Access,-,162.88.252.181,United States,AdsBot-Google (+http://www.google.com/adsbot.html),zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,"{""x-forwarded-for"":""139.59.162.98, 162.88.252.181"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.181"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""AdsBot-Google (+http:\/\/www.google.com\/adsbot.html)""}",1.1,-,403,1086,-,2019-01-09T16:04:19Z|808b95f414|162.88.252.181|e4RfEL0BE0,-,US,-,-,-
" 4:04:18pm, Jan  9 +00:00",JSC,Block,162.88.252.151,United States,Mata.Hari,zen86.cyberdemo.net,-,GET,/,"{""x-forwarded-for"":""139.59.162.98, 162.88.252.151"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.151"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""Mata.Hari""}",1.1,-,403,-,-,2019-01-09T16:04:18Z|808b95f414|162.88.252.151|Z5grSksyz1,-,US,-,-,-
